time,open,high,low,close
2025-12-02 18:00:00,4210.16,4211.87,4209.26,4209.51
2025-12-02 18:05:00,4209.46,4209.85,4207.77,4209.24
2025-12-02 18:10:00,4209.22,4209.61,4208.11,4209.18
2025-12-02 18:15:00,4209.18,4209.78,4208.47,4208.47
2025-12-02 18:20:00,4208.48,4210.41,4208.42,4210.23
2025-12-02 18:25:00,4210.23,4211.24,4210.02,4210.02
2025-12-02 18:30:00,4210.0,4210.65,4209.06,4210.65
2025-12-02 18:35:00,4210.64,4211.5,4209.46,4210.9
2025-12-02 18:40:00,4210.84,4210.84,4209.4,4210.1
2025-12-02 18:45:00,4210.17,4210.65,4207.88,4207.98
2025-12-02 18:50:00,4208.08,4208.15,4206.63,4206.83
2025-12-02 18:55:00,4207.11,4207.41,4205.35,4205.74
2025-12-02 20:00:00,4207.14,4207.51,4202.85,4202.86
2025-12-02 20:05:00,4202.89,4212.22,4202.85,4212.22
2025-12-02 20:10:00,4212.28,4213.17,4207.17,4208.15
2025-12-02 20:15:00,4208.15,4211.09,4208.12,4209.81
2025-12-02 20:20:00,4209.81,4210.7,4207.94,4210.1
2025-12-02 20:25:00,4210.15,4210.27,4208.89,4209.1
2025-12-02 20:30:00,4209.1,4209.16,4206.94,4208.21
2025-12-02 20:35:00,4208.65,4208.78,4207.04,4207.39
2025-12-02 20:40:00,4207.37,4208.94,4207.07,4208.88
2025-12-02 20:45:00,4208.91,4214.48,4208.48,4213.64
2025-12-02 20:50:00,4213.65,4216.12,4212.73,4215.41
2025-12-02 20:55:00,4215.44,4216.04,4212.46,4212.75
2025-12-02 21:00:00,4212.79,4212.86,4207.17,4209.71
2025-12-02 21:05:00,4209.71,4211.22,4207.21,4209.14
2025-12-02 21:10:00,4209.27,4210.09,4207.27,4209.72
2025-12-02 21:15:00,4209.72,4211.63,4209.72,4210.91
2025-12-02 21:20:00,4211.02,4211.31,4207.9,4208.05
2025-12-02 21:25:00,4208.05,4209.0,4206.21,4207.71
2025-12-02 21:30:00,4207.57,4210.39,4207.27,4209.82
2025-12-02 21:35:00,4209.82,4211.25,4207.79,4208.32
2025-12-02 21:40:00,4208.32,4208.4,4205.61,4206.81
2025-12-02 21:45:00,4206.81,4207.49,4204.42,4206.05
2025-12-02 21:50:00,4206.05,4208.75,4204.71,4208.22
2025-12-02 21:55:00,4208.18,4211.89,4207.69,4211.87
2025-12-02 22:00:00,4212.79,4218.13,4211.58,4215.59
2025-12-02 22:05:00,4215.53,4221.17,4215.02,4218.52
2025-12-02 22:10:00,4218.52,4218.64,4215.5,4216.02
2025-12-02 22:15:00,4216.05,4218.83,4215.26,4218.79
2025-12-02 22:20:00,4218.85,4219.69,4216.19,4216.96
2025-12-02 22:25:00,4217.05,4217.14,4214.22,4216.91
2025-12-02 22:30:00,4216.94,4217.07,4213.31,4215.57
2025-12-02 22:35:00,4215.65,4218.94,4213.93,4215.2
2025-12-02 22:40:00,4215.23,4217.5,4213.63,4217.27
2025-12-02 22:45:00,4217.28,4218.86,4216.32,4218.53
2025-12-02 22:50:00,4218.54,4219.6,4216.81,4217.29
2025-12-02 22:55:00,4217.3,4217.3,4214.22,4214.54
2025-12-02 23:00:00,4214.49,4221.27,4214.34,4221.16
2025-12-02 23:05:00,4221.19,4223.65,4221.19,4223.05
2025-12-02 23:10:00,4222.95,4224.31,4221.57,4224.03
2025-12-02 23:15:00,4224.03,4224.48,4222.46,4222.71
2025-12-02 23:20:00,4222.77,4222.77,4219.36,4220.4
2025-12-02 23:25:00,4220.22,4224.0,4219.36,4223.23
2025-12-02 23:30:00,4223.31,4228.3,4222.55,4227.19
2025-12-02 23:35:00,4227.17,4228.82,4225.77,4228.81
2025-12-02 23:40:00,4228.81,4228.81,4223.78,4225.04
2025-12-02 23:45:00,4225.04,4228.6,4224.17,4227.14
2025-12-02 23:50:00,4227.07,4228.18,4226.03,4226.9
2025-12-02 23:55:00,4226.89,4227.0,4225.49,4226.65
2025-12-03 00:00:00,4226.65,4227.48,4223.52,4224.08
2025-12-03 00:05:00,4224.09,4224.73,4222.18,4222.69
2025-12-03 00:10:00,4222.69,4223.0,4220.54,4222.77
2025-12-03 00:15:00,4222.77,4225.82,4221.4,4225.71
2025-12-03 00:20:00,4225.71,4225.76,4224.0,4224.3
2025-12-03 00:25:00,4224.31,4225.87,4224.25,4225.67
2025-12-03 00:30:00,4225.67,4226.11,4223.17,4224.47
2025-12-03 00:35:00,4224.47,4224.53,4222.1,4222.11
2025-12-03 00:40:00,4222.1,4222.98,4220.69,4222.73
2025-12-03 00:45:00,4222.76,4224.22,4222.21,4223.19
2025-12-03 00:50:00,4223.2,4223.56,4220.71,4221.82
2025-12-03 00:55:00,4221.82,4222.25,4220.21,4221.1
2025-12-03 01:00:00,4221.11,4221.24,4217.89,4218.22
2025-12-03 01:05:00,4218.19,4220.2,4217.36,4218.68
2025-12-03 01:10:00,4218.6,4220.7,4218.57,4220.36
2025-12-03 01:15:00,4220.31,4221.65,4220.16,4221.6
2025-12-03 01:20:00,4221.6,4224.33,4221.34,4223.96
2025-12-03 01:25:00,4223.96,4224.28,4222.72,4222.79
2025-12-03 01:30:00,4222.77,4223.94,4222.21,4223.29
2025-12-03 01:35:00,4223.3,4225.18,4222.33,4222.83
2025-12-03 01:40:00,4222.88,4225.03,4222.87,4224.05
2025-12-03 01:45:00,4223.97,4224.03,4222.02,4222.5
2025-12-03 01:50:00,4222.52,4222.97,4220.63,4221.28
2025-12-03 01:55:00,4221.28,4222.52,4220.15,4222.32
2025-12-03 02:00:00,4222.33,4223.97,4221.75,4222.76
2025-12-03 02:05:00,4222.76,4222.96,4220.11,4220.74
2025-12-03 02:10:00,4220.74,4222.18,4220.74,4220.89
2025-12-03 02:15:00,4220.89,4222.08,4220.51,4221.09
2025-12-03 02:20:00,4221.08,4221.08,4218.94,4220.38
2025-12-03 02:25:00,4220.38,4220.84,4219.61,4220.31
2025-12-03 02:30:00,4220.35,4220.85,4214.98,4216.79
2025-12-03 02:35:00,4216.79,4217.56,4210.71,4210.76
2025-12-03 02:40:00,4210.76,4212.82,4205.81,4207.21
2025-12-03 02:45:00,4207.2,4209.27,4203.58,4205.63
2025-12-03 02:50:00,4205.52,4208.59,4204.85,4205.74
2025-12-03 02:55:00,4205.74,4209.65,4204.32,4207.86
2025-12-03 03:00:00,4207.81,4209.07,4206.23,4207.2
2025-12-03 03:05:00,4207.16,4209.87,4206.65,4207.77
2025-12-03 03:10:00,4207.77,4209.65,4206.94,4207.72
2025-12-03 03:15:00,4207.62,4209.41,4206.73,4207.24
2025-12-03 03:20:00,4207.07,4211.65,4206.72,4211.65
2025-12-03 03:25:00,4211.71,4211.79,4207.89,4209.14
2025-12-03 03:30:00,4209.14,4209.86,4204.83,4206.57
2025-12-03 03:35:00,4206.62,4208.6,4204.98,4208.28
2025-12-03 03:40:00,4208.29,4208.45,4206.16,4206.83
2025-12-03 03:45:00,4206.82,4209.26,4205.37,4209.12
2025-12-03 03:50:00,4209.12,4210.07,4208.33,4209.35
2025-12-03 03:55:00,4209.36,4209.85,4206.6,4208.15
2025-12-03 04:00:00,4208.26,4208.86,4206.89,4207.41
2025-12-03 04:05:00,4207.44,4210.36,4207.35,4209.33
2025-12-03 04:10:00,4209.35,4209.71,4206.1,4206.22
2025-12-03 04:15:00,4206.19,4207.99,4206.07,4207.41
2025-12-03 04:20:00,4207.41,4208.38,4202.71,4203.45
2025-12-03 04:25:00,4203.71,4205.61,4202.24,4202.58
2025-12-03 04:30:00,4202.56,4203.63,4200.24,4203.02
2025-12-03 04:35:00,4203.09,4207.11,4203.08,4206.12
2025-12-03 04:40:00,4206.18,4207.45,4205.05,4206.08
2025-12-03 04:45:00,4206.08,4206.42,4203.22,4205.99
2025-12-03 04:50:00,4206.0,4207.72,4204.91,4205.35
2025-12-03 04:55:00,4205.35,4207.87,4205.09,4206.42
2025-12-03 05:00:00,4206.7,4208.15,4205.9,4205.95
2025-12-03 05:05:00,4205.96,4207.66,4204.8,4207.58
2025-12-03 05:10:00,4207.63,4207.92,4205.48,4206.85
2025-12-03 05:15:00,4206.85,4207.57,4205.29,4205.92
2025-12-03 05:20:00,4205.92,4206.68,4203.8,4205.32
2025-12-03 05:25:00,4205.33,4206.84,4204.72,4206.48
2025-12-03 05:30:00,4206.45,4207.41,4204.8,4204.83
2025-12-03 05:35:00,4204.83,4206.35,4204.17,4204.74
2025-12-03 05:40:00,4204.74,4210.2,4204.28,4208.83
2025-12-03 05:45:00,4208.85,4209.44,4207.58,4207.91
2025-12-03 05:50:00,4207.92,4209.63,4206.97,4207.31
2025-12-03 05:55:00,4207.3,4208.67,4206.17,4206.45
2025-12-03 06:00:00,4206.45,4207.59,4203.1,4205.53
2025-12-03 06:05:00,4205.5,4205.82,4197.3,4198.87
2025-12-03 06:10:00,4198.75,4201.09,4197.14,4199.7
2025-12-03 06:15:00,4199.71,4202.22,4199.71,4201.85
2025-12-03 06:20:00,4201.85,4202.7,4199.04,4200.62
2025-12-03 06:25:00,4200.61,4201.67,4199.78,4199.98
2025-12-03 06:30:00,4200.15,4202.05,4200.11,4201.75
2025-12-03 06:35:00,4201.65,4202.24,4200.19,4201.25
2025-12-03 06:40:00,4201.25,4201.93,4199.98,4201.54
2025-12-03 06:45:00,4201.54,4202.27,4200.09,4201.51
2025-12-03 06:50:00,4201.51,4202.14,4200.7,4201.17
2025-12-03 06:55:00,4201.17,4202.34,4200.43,4202.19
2025-12-03 07:00:00,4202.19,4202.62,4200.4,4200.7
2025-12-03 07:05:00,4200.71,4202.36,4199.93,4200.56
2025-12-03 07:10:00,4200.55,4200.55,4195.23,4195.4
2025-12-03 07:15:00,4195.26,4199.5,4194.55,4198.0
2025-12-03 07:20:00,4198.0,4199.37,4197.55,4199.04
2025-12-03 07:25:00,4199.03,4204.88,4197.78,4203.09
2025-12-03 07:30:00,4203.14,4204.1,4201.93,4202.86
2025-12-03 07:35:00,4202.86,4203.25,4198.8,4200.11
2025-12-03 07:40:00,4200.11,4202.82,4199.79,4201.44
2025-12-03 07:45:00,4201.37,4201.39,4199.11,4199.15
2025-12-03 07:50:00,4199.18,4201.39,4197.97,4200.76
2025-12-03 07:55:00,4200.82,4201.71,4199.87,4200.66
2025-12-03 08:00:00,4200.63,4200.87,4197.11,4198.57
2025-12-03 08:05:00,4198.57,4200.62,4198.27,4199.06
2025-12-03 08:10:00,4199.06,4199.66,4198.22,4199.66
2025-12-03 08:15:00,4199.68,4202.66,4199.21,4202.32
2025-12-03 08:20:00,4202.35,4203.39,4201.24,4203.13
2025-12-03 08:25:00,4203.14,4205.51,4203.13,4205.3
2025-12-03 08:30:00,4205.32,4207.13,4205.15,4205.49
2025-12-03 08:35:00,4205.5,4206.1,4204.19,4204.58
2025-12-03 08:40:00,4204.58,4204.7,4202.52,4204.02
2025-12-03 08:45:00,4203.99,4205.21,4203.16,4203.65
2025-12-03 08:50:00,4203.65,4206.34,4203.6,4206.31
2025-12-03 08:55:00,4206.3,4209.19,4205.95,4208.76
2025-12-03 09:00:00,4208.7,4210.55,4206.53,4207.51
2025-12-03 09:05:00,4207.58,4209.56,4205.9,4207.8
2025-12-03 09:10:00,4207.82,4208.8,4207.11,4207.6
2025-12-03 09:15:00,4207.6,4208.76,4205.79,4206.45
2025-12-03 09:20:00,4206.47,4209.68,4205.29,4208.76
2025-12-03 09:25:00,4208.76,4209.72,4207.48,4208.16
2025-12-03 09:30:00,4208.22,4209.9,4207.82,4209.83
2025-12-03 09:35:00,4209.78,4213.27,4209.75,4212.45
2025-12-03 09:40:00,4212.3,4214.38,4211.84,4214.27
2025-12-03 09:45:00,4214.24,4214.29,4211.0,4212.1
2025-12-03 09:50:00,4211.87,4212.77,4210.77,4212.07
2025-12-03 09:55:00,4212.06,4213.93,4211.56,4213.53
2025-12-03 10:00:00,4213.59,4214.53,4212.37,4213.53
2025-12-03 10:05:00,4213.42,4216.77,4212.91,4214.92
2025-12-03 10:10:00,4214.92,4215.04,4211.25,4211.64
2025-12-03 10:15:00,4213.9,4220.87,4213.27,4220.72
2025-12-03 10:20:00,4220.52,4222.93,4218.5,4220.29
2025-12-03 10:25:00,4220.21,4222.37,4218.18,4220.41
2025-12-03 10:30:00,4220.46,4222.91,4218.93,4219.2
2025-12-03 10:35:00,4219.19,4221.66,4216.92,4221.16
2025-12-03 10:40:00,4221.28,4225.7,4220.31,4223.68
2025-12-03 10:45:00,4223.7,4226.88,4222.41,4226.86
2025-12-03 10:50:00,4226.89,4236.19,4225.74,4236.13
2025-12-03 10:55:00,4236.16,4238.53,4233.97,4237.21
2025-12-03 11:00:00,4237.28,4240.8,4232.9,4233.5
2025-12-03 11:05:00,4233.44,4233.76,4218.59,4223.64
2025-12-03 11:10:00,4223.71,4226.68,4221.1,4226.54
2025-12-03 11:15:00,4226.54,4231.07,4221.68,4221.81
2025-12-03 11:20:00,4221.9,4226.55,4221.43,4224.73
2025-12-03 11:25:00,4224.92,4228.84,4223.91,4224.79
2025-12-03 11:30:00,4224.83,4239.64,4223.61,4239.18
2025-12-03 11:35:00,4239.19,4241.66,4228.72,4234.38
2025-12-03 11:40:00,4234.01,4235.2,4226.69,4227.09
2025-12-03 11:45:00,4227.09,4227.09,4218.45,4218.46
2025-12-03 11:50:00,4218.46,4220.42,4207.68,4209.48
2025-12-03 11:55:00,4209.75,4215.2,4205.18,4212.51
2025-12-03 12:00:00,4210.02,4216.23,4206.06,4215.91
2025-12-03 12:05:00,4216.05,4219.4,4212.63,4216.32
2025-12-03 12:10:00,4216.4,4219.3,4213.7,4217.72
2025-12-03 12:15:00,4217.86,4224.54,4216.54,4222.39
2025-12-03 12:20:00,4221.94,4222.71,4218.13,4221.84
2025-12-03 12:25:00,4221.84,4223.66,4220.05,4221.74
2025-12-03 12:30:00,4221.65,4229.02,4221.07,4229.0
2025-12-03 12:35:00,4228.95,4229.48,4225.76,4225.97
2025-12-03 12:40:00,4225.93,4228.74,4225.64,4227.54
2025-12-03 12:45:00,4227.52,4228.17,4225.84,4226.46
2025-12-03 12:50:00,4226.18,4226.18,4217.13,4221.17
2025-12-03 12:55:00,4221.18,4222.64,4214.35,4216.32
2025-12-03 13:00:00,4216.33,4221.57,4214.23,4220.82
2025-12-03 13:05:00,4220.82,4222.07,4215.83,4217.76
2025-12-03 13:10:00,4217.68,4221.01,4216.17,4219.38
2025-12-03 13:15:00,4219.19,4219.19,4214.77,4216.62
2025-12-03 13:20:00,4216.6,4217.95,4212.66,4216.88
2025-12-03 13:25:00,4216.8,4219.53,4216.06,4219.06
2025-12-03 13:30:00,4219.11,4223.5,4218.44,4222.89
2025-12-03 13:35:00,4222.91,4225.2,4220.85,4222.22
2025-12-03 13:40:00,4222.24,4223.43,4220.06,4220.82
2025-12-03 13:45:00,4220.82,4220.99,4216.2,4216.59
2025-12-03 13:50:00,4216.55,4217.08,4206.04,4206.89
2025-12-03 13:55:00,4206.56,4206.56,4195.8,4200.78
2025-12-03 14:00:00,4200.82,4206.95,4200.31,4206.24
2025-12-03 14:05:00,4206.35,4209.17,4203.39,4208.0
2025-12-03 14:10:00,4208.09,4212.46,4206.86,4211.13
2025-12-03 14:15:00,4211.19,4212.64,4209.48,4212.25
2025-12-03 14:20:00,4212.54,4213.12,4209.84,4210.62
2025-12-03 14:25:00,4210.54,4211.35,4207.64,4208.98
2025-12-03 14:30:00,4208.94,4211.27,4208.52,4209.37
2025-12-03 14:35:00,4209.35,4215.36,4208.04,4213.65
2025-12-03 14:40:00,4213.62,4214.13,4210.85,4212.55
2025-12-03 14:45:00,4212.53,4214.59,4212.33,4213.44
2025-12-03 14:50:00,4213.41,4213.41,4208.35,4211.64
2025-12-03 14:55:00,4211.6,4212.67,4210.43,4211.14
2025-12-03 15:00:00,4211.19,4211.63,4207.18,4207.62
2025-12-03 15:05:00,4207.41,4208.64,4203.55,4205.76
2025-12-03 15:10:00,4205.75,4205.79,4202.17,4204.6
2025-12-03 15:15:00,4204.71,4206.43,4201.5,4202.01
2025-12-03 15:20:00,4202.56,4202.56,4199.3,4199.55
2025-12-03 15:25:00,4199.73,4202.43,4198.7,4201.75
2025-12-03 15:30:00,4201.66,4206.61,4201.66,4205.76
2025-12-03 15:35:00,4205.64,4206.6,4200.27,4203.96
2025-12-03 15:40:00,4204.0,4205.72,4202.32,4204.99
2025-12-03 15:45:00,4205.06,4205.74,4203.31,4203.31
2025-12-03 15:50:00,4203.31,4203.71,4195.25,4197.26
2025-12-03 15:55:00,4197.32,4198.82,4195.34,4197.01
2025-12-03 16:00:00,4197.11,4203.44,4196.95,4201.2
2025-12-03 16:05:00,4201.35,4203.02,4200.33,4201.76
2025-12-03 16:10:00,4201.76,4203.76,4199.71,4201.21
2025-12-03 16:15:00,4201.21,4204.94,4201.04,4204.38
2025-12-03 16:20:00,4204.31,4204.31,4202.62,4203.99
2025-12-03 16:25:00,4203.95,4206.73,4203.36,4206.08
2025-12-03 16:30:00,4206.08,4206.65,4204.84,4205.62
2025-12-03 16:35:00,4205.63,4208.72,4205.6,4208.5
2025-12-03 16:40:00,4208.5,4209.97,4208.3,4208.93
2025-12-03 16:45:00,4208.94,4209.65,4208.03,4209.22
2025-12-03 16:50:00,4209.23,4210.01,4207.83,4208.12
2025-12-03 16:55:00,4208.13,4209.05,4207.8,4207.91
2025-12-03 17:00:00,4207.92,4210.06,4207.57,4209.16
2025-12-03 17:05:00,4209.11,4212.34,4209.11,4211.4
2025-12-03 17:10:00,4211.4,4212.8,4210.65,4211.31
2025-12-03 17:15:00,4211.31,4211.33,4209.87,4210.3
2025-12-03 17:20:00,4210.32,4211.55,4208.23,4208.68
2025-12-03 17:25:00,4208.69,4210.36,4208.33,4210.21
2025-12-03 17:30:00,4210.2,4210.92,4207.84,4208.8
2025-12-03 17:35:00,4208.78,4210.64,4208.7,4210.07
2025-12-03 17:40:00,4210.06,4210.77,4208.57,4208.74
2025-12-03 17:45:00,4208.78,4208.92,4206.53,4206.94
2025-12-03 17:50:00,4206.96,4208.16,4206.04,4206.84
2025-12-03 17:55:00,4206.59,4207.15,4203.79,4206.32
2025-12-03 18:00:00,4206.34,4209.06,4206.15,4208.65
2025-12-03 18:05:00,4208.65,4210.1,4207.24,4207.97
2025-12-03 18:10:00,4207.97,4209.97,4207.28,4209.97
2025-12-03 18:15:00,4209.97,4210.05,4208.76,4208.98
2025-12-03 18:20:00,4208.98,4209.09,4206.53,4206.84
2025-12-03 18:25:00,4206.84,4207.67,4206.8,4206.99
2025-12-03 18:30:00,4206.95,4208.68,4206.84,4208.63
2025-12-03 18:35:00,4208.63,4209.31,4207.7,4209.02
2025-12-03 18:40:00,4208.95,4209.65,4208.87,4209.58
2025-12-03 18:45:00,4209.54,4209.54,4206.02,4206.16
2025-12-03 18:50:00,4206.16,4207.18,4203.43,4203.43
2025-12-03 18:55:00,4203.45,4205.19,4202.62,4203.08
2025-12-03 20:00:00,4203.73,4207.79,4203.39,4206.89
2025-12-03 20:05:00,4206.88,4207.65,4204.19,4207.21
2025-12-03 20:10:00,4207.21,4207.29,4206.34,4206.54
2025-12-03 20:15:00,4206.55,4208.63,4206.42,4208.6
2025-12-03 20:20:00,4208.6,4208.92,4207.54,4208.57
2025-12-03 20:25:00,4208.53,4208.65,4207.02,4207.2
2025-12-03 20:30:00,4207.2,4207.2,4204.08,4205.53
2025-12-03 20:35:00,4205.53,4205.89,4204.36,4205.62
2025-12-03 20:40:00,4205.62,4207.13,4205.41,4206.12
2025-12-03 20:45:00,4206.09,4206.56,4204.56,4204.65
2025-12-03 20:50:00,4204.65,4206.89,4202.82,4206.73
2025-12-03 20:55:00,4206.75,4207.57,4206.45,4207.4
2025-12-03 21:00:00,4207.35,4207.4,4204.48,4206.49
2025-12-03 21:05:00,4206.51,4210.01,4205.13,4209.86
2025-12-03 21:10:00,4209.86,4210.43,4207.73,4207.77
2025-12-03 21:15:00,4207.77,4209.37,4206.47,4209.24
2025-12-03 21:20:00,4209.24,4212.82,4209.06,4212.55
2025-12-03 21:25:00,4212.55,4212.74,4211.36,4212.09
2025-12-03 21:30:00,4211.81,4214.97,4211.29,4214.74
2025-12-03 21:35:00,4214.77,4215.74,4214.15,4214.97
2025-12-03 21:40:00,4214.98,4215.1,4212.75,4213.46
2025-12-03 21:45:00,4213.48,4213.87,4212.66,4213.14
2025-12-03 21:50:00,4213.18,4213.2,4211.69,4211.78
2025-12-03 21:55:00,4211.69,4212.02,4209.41,4211.67
2025-12-03 22:00:00,4211.6,4214.06,4206.82,4208.11
2025-12-03 22:05:00,4208.15,4210.82,4205.8,4209.21
2025-12-03 22:10:00,4209.21,4213.68,4208.59,4213.64
2025-12-03 22:15:00,4213.66,4214.72,4211.68,4213.56
2025-12-03 22:20:00,4213.56,4213.84,4210.43,4210.82
2025-12-03 22:25:00,4210.82,4213.77,4210.48,4213.19
2025-12-03 22:30:00,4213.21,4214.38,4210.95,4211.87
2025-12-03 22:35:00,4211.92,4214.69,4211.06,4214.46
2025-12-03 22:40:00,4214.46,4214.75,4211.94,4214.7
2025-12-03 22:45:00,4214.7,4216.75,4213.72,4213.72
2025-12-03 22:50:00,4213.59,4213.63,4209.6,4210.38
2025-12-03 22:55:00,4210.38,4211.45,4207.72,4209.27
2025-12-03 23:00:00,4209.25,4209.25,4202.03,4202.33
2025-12-03 23:05:00,4202.31,4204.23,4198.83,4203.84
2025-12-03 23:10:00,4203.9,4205.57,4203.75,4204.82
2025-12-03 23:15:00,4204.72,4205.82,4202.95,4203.31
2025-12-03 23:20:00,4203.31,4205.87,4202.65,4205.6
2025-12-03 23:25:00,4205.6,4206.69,4205.56,4206.06
2025-12-03 23:30:00,4206.06,4207.5,4202.11,4202.43
2025-12-03 23:35:00,4202.34,4204.19,4201.74,4202.9
2025-12-03 23:40:00,4202.9,4203.72,4201.35,4201.62
2025-12-03 23:45:00,4201.62,4203.0,4200.55,4202.77
2025-12-03 23:50:00,4202.77,4204.46,4202.07,4203.13
2025-12-03 23:55:00,4203.13,4204.6,4199.87,4200.53
2025-12-04 00:00:00,4200.65,4201.57,4187.49,4194.23
2025-12-04 00:05:00,4194.25,4196.44,4191.84,4195.94
2025-12-04 00:10:00,4195.91,4195.92,4192.95,4193.12
2025-12-04 00:15:00,4193.08,4194.61,4192.26,4193.92
2025-12-04 00:20:00,4193.97,4196.03,4193.88,4195.63
2025-12-04 00:25:00,4195.62,4195.92,4191.97,4193.25
2025-12-04 00:30:00,4193.25,4194.27,4190.23,4191.88
2025-12-04 00:35:00,4191.88,4194.48,4191.58,4194.48
2025-12-04 00:40:00,4194.49,4197.1,4194.49,4197.1
2025-12-04 00:45:00,4197.08,4197.88,4196.42,4197.07
2025-12-04 00:50:00,4197.02,4197.48,4193.61,4194.83
2025-12-04 00:55:00,4194.84,4196.31,4194.24,4195.8
2025-12-04 01:00:00,4195.77,4196.89,4194.31,4196.27
2025-12-04 01:05:00,4196.25,4197.37,4192.83,4192.83
2025-12-04 01:10:00,4192.84,4197.47,4192.83,4197.17
2025-12-04 01:15:00,4197.33,4197.94,4196.17,4196.32
2025-12-04 01:20:00,4196.29,4196.94,4195.52,4196.67
2025-12-04 01:25:00,4196.64,4199.09,4196.62,4198.33
2025-12-04 01:30:00,4198.33,4198.51,4196.97,4197.96
2025-12-04 01:35:00,4198.03,4198.38,4196.92,4198.17
2025-12-04 01:40:00,4198.15,4198.17,4196.74,4197.19
2025-12-04 01:45:00,4197.2,4197.61,4196.81,4196.94
2025-12-04 01:50:00,4196.84,4196.84,4194.59,4196.07
2025-12-04 01:55:00,4196.07,4196.97,4194.96,4196.97
2025-12-04 02:00:00,4196.89,4197.9,4196.16,4196.72
2025-12-04 02:05:00,4196.72,4197.76,4195.79,4197.32
2025-12-04 02:10:00,4197.32,4197.82,4194.34,4194.36
2025-12-04 02:15:00,4194.42,4194.8,4191.26,4191.81
2025-12-04 02:20:00,4191.67,4193.17,4189.69,4193.09
2025-12-04 02:25:00,4193.07,4197.34,4193.01,4197.04
2025-12-04 02:30:00,4197.03,4199.04,4194.13,4194.57
2025-12-04 02:35:00,4194.69,4195.41,4184.74,4185.03
2025-12-04 02:40:00,4184.97,4186.95,4180.93,4184.15
2025-12-04 02:45:00,4184.26,4185.73,4179.5,4180.17
2025-12-04 02:50:00,4180.17,4181.82,4175.07,4177.95
2025-12-04 02:55:00,4177.95,4181.56,4175.89,4181.16
2025-12-04 03:00:00,4181.18,4185.24,4179.41,4183.85
2025-12-04 03:05:00,4183.8,4185.82,4181.85,4182.57
2025-12-04 03:10:00,4182.51,4184.85,4180.08,4180.39
2025-12-04 03:15:00,4180.33,4185.75,4178.76,4184.68
2025-12-04 03:20:00,4184.68,4185.65,4182.43,4183.46
2025-12-04 03:25:00,4183.43,4183.87,4181.48,4182.96
2025-12-04 03:30:00,4182.91,4186.78,4182.56,4186.51
2025-12-04 03:35:00,4186.15,4187.99,4184.11,4187.27
2025-12-04 03:40:00,4187.24,4189.28,4187.0,4189.08
2025-12-04 03:45:00,4189.04,4190.21,4187.12,4187.8
2025-12-04 03:50:00,4187.8,4189.33,4187.02,4188.04
2025-12-04 03:55:00,4188.05,4190.23,4187.73,4190.2
2025-12-04 04:00:00,4190.32,4190.58,4186.77,4188.45
2025-12-04 04:05:00,4188.43,4191.59,4188.05,4189.14
2025-12-04 04:10:00,4189.17,4192.52,4188.71,4192.52
2025-12-04 04:15:00,4192.52,4195.03,4191.46,4193.86
2025-12-04 04:20:00,4193.88,4194.4,4191.64,4192.09
2025-12-04 04:25:00,4192.11,4192.18,4188.98,4189.34
2025-12-04 04:30:00,4189.22,4191.75,4188.75,4191.56
2025-12-04 04:35:00,4191.58,4191.59,4189.06,4189.97
2025-12-04 04:40:00,4189.79,4190.84,4189.06,4189.84
2025-12-04 04:45:00,4189.83,4190.89,4186.66,4190.81
2025-12-04 04:50:00,4190.8,4192.59,4190.13,4191.93
2025-12-04 04:55:00,4191.93,4193.86,4191.19,4193.7
2025-12-04 05:00:00,4193.35,4194.15,4191.8,4193.62
2025-12-04 05:05:00,4193.61,4195.73,4190.95,4192.04
2025-12-04 05:10:00,4192.03,4193.39,4189.96,4191.37
2025-12-04 05:15:00,4191.39,4196.36,4191.18,4194.88
2025-12-04 05:20:00,4194.86,4196.11,4192.47,4193.46
2025-12-04 05:25:00,4193.44,4195.57,4192.12,4192.91
2025-12-04 05:30:00,4192.95,4194.31,4191.07,4192.79
2025-12-04 05:35:00,4192.79,4193.72,4191.36,4193.72
2025-12-04 05:40:00,4193.72,4194.43,4190.88,4190.88
2025-12-04 05:45:00,4190.86,4191.67,4189.77,4190.74
2025-12-04 05:50:00,4190.75,4192.61,4188.55,4191.8
2025-12-04 05:55:00,4191.8,4192.46,4184.86,4184.92
2025-12-04 06:00:00,4184.87,4189.47,4183.53,4189.37
2025-12-04 06:05:00,4189.2,4191.49,4188.38,4190.25
2025-12-04 06:10:00,4190.19,4191.17,4188.65,4189.44
2025-12-04 06:15:00,4189.51,4189.74,4187.52,4188.9
2025-12-04 06:20:00,4188.87,4190.49,4188.11,4189.95
2025-12-04 06:25:00,4189.94,4191.98,4188.66,4191.48
2025-12-04 06:30:00,4191.29,4194.6,4190.72,4194.57
2025-12-04 06:35:00,4194.57,4195.51,4193.43,4194.28
2025-12-04 06:40:00,4194.26,4197.8,4194.09,4197.0
2025-12-04 06:45:00,4197.0,4198.21,4196.32,4197.66
2025-12-04 06:50:00,4197.66,4199.99,4197.27,4199.99
2025-12-04 06:55:00,4199.99,4202.27,4199.59,4200.03
2025-12-04 07:00:00,4200.01,4200.7,4199.3,4199.99
2025-12-04 07:05:00,4199.99,4201.87,4199.54,4201.2
2025-12-04 07:10:00,4201.2,4202.67,4199.19,4199.64
