time,open,high,low,close
2026-08-25 03:09:00,4636.03,4636.42,4635.28,4636.18
2026-08-25 03:10:00,4636.21,4636.73,4635.29,4635.83
2026-08-25 03:11:00,4635.83,4636.67,4635.55,4635.58
2026-08-25 03:12:00,4635.58,4637.56,4635.43,4637.52
2026-08-25 03:13:00,4637.57,4637.79,4636.59,4636.7
2026-08-25 03:14:00,4636.71,4637.64,4636.71,4637.18
2026-08-25 03:15:00,4637.18,4637.19,4635.16,4635.66
2026-08-25 03:16:00,4635.67,4637.19,4635.57,4636.96
2026-08-25 03:17:00,4636.96,4636.96,4634.78,4634.93
2026-08-25 03:18:00,4634.97,4635.56,4633.51,4634.24
2026-08-25 03:19:00,4634.24,4635.31,4634.09,4634.67
2026-08-25 03:20:00,4634.65,4635.74,4634.6,4635.25
2026-08-25 03:21:00,4635.26,4635.26,4633.5,4633.5
2026-08-25 03:22:00,4633.28,4633.3,4631.1,4631.69
2026-08-25 03:23:00,4631.68,4632.81,4631.25,4632.28
2026-08-25 03:24:00,4632.27,4633.36,4631.57,4632.9
2026-08-25 03:25:00,4632.92,4632.92,4630.84,4630.94
2026-08-25 03:26:00,4630.92,4630.92,4629.53,4630.68
2026-08-25 03:27:00,4630.77,4631.14,4629.8,4630.11
2026-08-25 03:28:00,4630.11,4630.45,4629.37,4629.9
2026-08-25 03:29:00,4629.93,4630.93,4628.98,4630.89
2026-08-25 03:30:00,4630.89,4631.25,4630.04,4630.63
2026-08-25 03:31:00,4630.62,4631.0,4630.06,4630.34
2026-08-25 03:32:00,4630.36,4632.74,4629.14,4630.77
2026-08-25 03:33:00,4630.78,4631.47,4628.47,4629.23
2026-08-25 03:34:00,4629.21,4630.28,4626.29,4629.75
2026-08-25 03:35:00,4629.76,4631.36,4629.31,4630.71
2026-08-25 03:36:00,4630.69,4630.98,4629.69,4629.87
2026-08-25 03:37:00,4629.79,4629.79,4628.67,4629.19
2026-08-25 03:38:00,4629.19,4629.46,4626.56,4627.6
2026-08-25 03:39:00,4627.58,4627.91,4627.12,4627.38
2026-08-25 03:40:00,4627.39,4627.53,4626.51,4626.69
2026-08-25 03:41:00,4626.71,4626.71,4624.12,4624.62
2026-08-25 03:42:00,4624.67,4626.56,4623.9,4626.56
2026-08-25 03:43:00,4626.59,4627.17,4626.06,4626.52
2026-08-25 03:44:00,4626.33,4626.64,4625.92,4625.96
2026-08-25 03:45:00,4625.97,4626.84,4624.62,4625.71
2026-08-25 03:46:00,4625.74,4625.95,4625.03,4625.35
2026-08-25 03:47:00,4625.37,4626.52,4624.63,4626.3
2026-08-25 03:48:00,4626.29,4626.5,4624.9,4626.29
2026-08-25 03:49:00,4626.3,4626.84,4624.75,4626.37
2026-08-25 03:50:00,4626.39,4626.39,4624.25,4624.55
2026-08-25 03:51:00,4624.55,4626.48,4624.55,4625.81
2026-08-25 03:52:00,4625.81,4628.38,4625.69,4627.97
2026-08-25 03:53:00,4627.95,4628.93,4627.44,4627.73
2026-08-25 03:54:00,4627.72,4628.04,4627.08,4627.11
2026-08-25 03:55:00,4627.09,4627.72,4626.28,4626.96
2026-08-25 03:56:00,4626.91,4627.42,4626.02,4626.46
2026-08-25 03:57:00,4626.33,4627.08,4626.2,4626.51
2026-08-25 03:58:00,4626.5,4626.5,4625.73,4625.97
2026-08-25 03:59:00,4625.95,4626.93,4625.79,4625.97
2026-08-25 04:00:00,4625.97,4626.62,4624.97,4625.39
2026-08-25 04:01:00,4625.39,4628.21,4624.16,4627.89
2026-08-25 04:02:00,4627.91,4627.99,4625.38,4627.55
2026-08-25 04:03:00,4627.55,4628.81,4627.29,4627.75
2026-08-25 04:04:00,4627.74,4629.3,4627.58,4629.29
2026-08-25 04:05:00,4629.29,4634.13,4629.2,4633.25
2026-08-25 04:06:00,4633.21,4635.88,4633.21,4635.88
2026-08-25 04:07:00,4635.86,4639.06,4635.78,4636.94
2026-08-25 04:08:00,4636.94,4638.22,4635.46,4635.67
2026-08-25 04:09:00,4635.69,4636.39,4634.83,4635.81
2026-08-25 04:10:00,4635.81,4636.88,4635.78,4636.88
2026-08-25 04:11:00,4636.75,4638.35,4636.5,4637.88
2026-08-25 04:12:00,4637.88,4639.0,4637.6,4638.66
2026-08-25 04:13:00,4638.65,4638.8,4637.99,4638.1
2026-08-25 04:14:00,4638.14,4639.23,4638.01,4638.14
2026-08-25 04:15:00,4638.11,4640.48,4638.0,4640.46
2026-08-25 04:16:00,4640.44,4641.57,4639.75,4641.14
2026-08-25 04:17:00,4641.14,4641.94,4639.57,4640.86
2026-08-25 04:18:00,4640.86,4642.54,4640.8,4642.54
2026-08-25 04:19:00,4642.54,4644.24,4642.11,4644.22
2026-08-25 04:20:00,4644.13,4646.3,4644.11,4646.21
2026-08-25 04:21:00,4646.22,4646.26,4644.67,4644.83
2026-08-25 04:22:00,4644.74,4645.24,4644.08,4644.92
2026-08-25 04:23:00,4644.98,4645.11,4643.44,4643.46
2026-08-25 04:24:00,4643.47,4644.41,4643.1,4644.41
2026-08-25 04:25:00,4644.36,4644.79,4642.93,4644.6
2026-08-25 04:26:00,4644.59,4645.74,4644.48,4645.22
2026-08-25 04:27:00,4645.48,4646.24,4644.99,4645.46
2026-08-25 04:28:00,4645.46,4647.78,4645.42,4647.5
2026-08-25 04:29:00,4647.49,4647.98,4645.84,4646.62
2026-08-25 04:30:00,4646.63,4647.01,4641.34,4641.66
2026-08-25 04:31:00,4641.77,4642.52,4640.67,4640.9
2026-08-25 04:32:00,4640.87,4641.33,4639.41,4641.26
2026-08-25 04:33:00,4641.27,4643.35,4640.83,4643.35
2026-08-25 04:34:00,4643.34,4644.6,4641.81,4642.87
2026-08-25 04:35:00,4642.87,4646.27,4642.22,4646.27
2026-08-25 04:36:00,4646.25,4646.53,4643.1,4644.4
2026-08-25 04:37:00,4644.37,4645.31,4644.36,4644.36
2026-08-25 04:38:00,4644.35,4644.99,4643.04,4644.69
2026-08-25 04:39:00,4644.79,4644.84,4642.86,4643.03
2026-08-25 04:40:00,4643.05,4643.25,4641.77,4642.27
2026-08-25 04:41:00,4642.31,4643.38,4641.34,4641.34
2026-08-25 04:42:00,4641.28,4641.31,4638.11,4638.45
2026-08-25 04:43:00,4638.46,4640.82,4638.38,4638.71
2026-08-25 04:44:00,4638.48,4639.99,4638.3,4639.07
2026-08-25 04:45:00,4639.0,4641.09,4638.49,4640.64
2026-08-25 04:46:00,4640.83,4642.42,4639.98,4641.82
2026-08-25 04:47:00,4641.82,4642.24,4640.38,4642.12
2026-08-25 04:48:00,4642.13,4642.13,4638.35,4638.52
2026-08-25 04:49:00,4638.53,4640.24,4635.92,4639.72
2026-08-25 04:50:00,4639.74,4640.25,4637.46,4637.52
2026-08-25 04:51:00,4637.52,4638.97,4637.49,4638.27
2026-08-25 04:52:00,4638.05,4639.68,4637.06,4638.86
2026-08-25 04:53:00,4638.94,4642.12,4638.74,4641.58
2026-08-25 04:54:00,4641.56,4643.95,4641.4,4643.9
2026-08-25 04:55:00,4643.81,4645.62,4642.96,4643.42
2026-08-25 04:56:00,4643.36,4645.23,4643.32,4644.71
2026-08-25 04:57:00,4644.68,4646.13,4644.08,4644.58
2026-08-25 04:58:00,4644.42,4644.71,4641.62,4642.22
2026-08-25 04:59:00,4642.22,4643.89,4642.14,4643.08
2026-08-25 05:00:00,4643.12,4644.54,4641.42,4643.87
2026-08-25 05:01:00,4643.87,4644.95,4643.36,4644.3
2026-08-25 05:02:00,4644.33,4646.29,4642.57,4645.96
2026-08-25 05:03:00,4645.95,4646.31,4644.5,4645.74
2026-08-25 05:04:00,4645.66,4645.68,4643.89,4644.46
2026-08-25 05:05:00,4644.45,4646.18,4644.26,4644.72
2026-08-25 05:06:00,4644.72,4647.63,4644.72,4647.22
2026-08-25 05:07:00,4647.23,4648.47,4646.81,4648.06
2026-08-25 05:08:00,4648.13,4648.5,4646.34,4646.59
2026-08-25 05:09:00,4646.56,4648.28,4646.04,4648.17
2026-08-25 05:10:00,4648.16,4650.22,4647.96,4649.76
2026-08-25 05:11:00,4649.73,4650.21,4649.35,4650.13
2026-08-25 05:12:00,4650.13,4650.49,4649.51,4650.04
2026-08-25 05:13:00,4650.36,4650.46,4649.19,4649.73
2026-08-25 05:14:00,4649.71,4649.86,4648.14,4649.73
2026-08-25 05:15:00,4649.73,4649.73,4646.97,4647.79
2026-08-25 05:16:00,4647.79,4647.97,4646.75,4647.4
2026-08-25 05:17:00,4647.41,4648.53,4646.9,4648.08
2026-08-25 05:18:00,4648.09,4648.25,4647.54,4647.84
2026-08-25 05:19:00,4647.81,4648.08,4647.29,4647.56
2026-08-25 05:20:00,4647.65,4648.1,4646.66,4646.8
2026-08-25 05:21:00,4646.81,4646.82,4645.57,4646.16
2026-08-25 05:22:00,4646.17,4648.52,4646.06,4648.42
2026-08-25 05:23:00,4648.42,4651.49,4647.92,4650.09
2026-08-25 05:24:00,4650.06,4652.11,4649.84,4651.55
2026-08-25 05:25:00,4651.54,4652.89,4651.25,4652.85
2026-08-25 05:26:00,4652.85,4653.43,4652.06,4652.14
2026-08-25 05:27:00,4652.15,4652.61,4651.52,4652.55
2026-08-25 05:28:00,4652.53,4653.23,4650.43,4650.43
2026-08-25 05:29:00,4650.43,4651.03,4649.83,4650.16
2026-08-25 05:30:00,4650.16,4650.41,4649.02,4649.49
2026-08-25 05:31:00,4649.5,4650.6,4649.14,4650.39
2026-08-25 05:32:00,4650.39,4653.05,4650.05,4652.46
2026-08-25 05:33:00,4652.47,4653.47,4652.09,4652.09
2026-08-25 05:34:00,4652.02,4652.45,4651.5,4651.5
2026-08-25 05:35:00,4651.5,4652.69,4651.19,4651.88
2026-08-25 05:36:00,4651.88,4652.36,4650.41,4650.78
2026-08-25 05:37:00,4650.98,4651.4,4650.11,4650.65
2026-08-25 05:38:00,4650.64,4650.78,4648.07,4648.41
2026-08-25 05:39:00,4648.42,4649.92,4648.41,4649.72
2026-08-25 05:40:00,4649.79,4650.75,4649.32,4649.71
2026-08-25 05:41:00,4649.73,4652.57,4649.73,4652.52
2026-08-25 05:42:00,4652.56,4652.67,4649.23,4649.74
2026-08-25 05:43:00,4649.75,4650.19,4647.96,4647.96
2026-08-25 05:44:00,4647.97,4648.68,4647.97,4647.97
2026-08-25 05:45:00,4647.83,4648.02,4646.56,4647.53
2026-08-25 05:46:00,4647.53,4649.17,4647.5,4649.17
2026-08-25 05:47:00,4649.15,4649.32,4647.82,4648.22
2026-08-25 05:48:00,4648.17,4648.32,4647.54,4647.84
2026-08-25 05:49:00,4647.9,4648.21,4647.12,4647.86
2026-08-25 05:50:00,4647.88,4648.24,4647.16,4647.5
2026-08-25 05:51:00,4647.48,4647.53,4644.66,4644.73
2026-08-25 05:52:00,4644.73,4645.52,4644.33,4645.15
2026-08-25 05:53:00,4645.13,4645.26,4642.99,4644.0
2026-08-25 05:54:00,4644.15,4644.16,4641.23,4641.43
2026-08-25 05:55:00,4641.43,4641.86,4640.9,4640.96
2026-08-25 05:56:00,4640.96,4641.34,4639.13,4640.49
2026-08-25 05:57:00,4640.47,4640.81,4639.47,4639.66
2026-08-25 05:58:00,4639.58,4640.37,4638.12,4638.52
2026-08-25 05:59:00,4638.65,4638.89,4636.85,4638.42
2026-08-25 06:00:00,4638.43,4639.3,4636.88,4637.65
2026-08-25 06:01:00,4637.64,4639.81,4637.49,4639.56
2026-08-25 06:02:00,4639.58,4640.85,4638.92,4639.27
2026-08-25 06:03:00,4639.5,4639.6,4638.32,4638.96
2026-08-25 06:04:00,4638.97,4640.51,4637.86,4639.93
2026-08-25 06:05:00,4640.18,4641.83,4639.3,4641.44
2026-08-25 06:06:00,4641.45,4642.11,4640.24,4641.36
2026-08-25 06:07:00,4641.04,4641.05,4636.6,4637.13
2026-08-25 06:08:00,4637.13,4640.07,4636.59,4639.7
2026-08-25 06:09:00,4639.68,4641.74,4639.68,4641.25
2026-08-25 06:10:00,4641.18,4641.18,4638.24,4638.26
2026-08-25 06:11:00,4638.29,4640.64,4637.86,4639.97
2026-08-25 06:12:00,4640.22,4641.82,4639.92,4641.31
2026-08-25 06:13:00,4641.27,4641.33,4640.41,4641.11
2026-08-25 06:14:00,4641.09,4641.24,4639.54,4639.87
2026-08-25 06:15:00,4639.87,4639.98,4638.02,4639.87
2026-08-25 06:16:00,4639.85,4641.58,4639.21,4639.73
2026-08-25 06:17:00,4640.05,4640.51,4639.17,4639.61
2026-08-25 06:18:00,4639.62,4641.31,4639.53,4640.94
2026-08-25 06:19:00,4640.95,4642.92,4640.95,4641.34
2026-08-25 06:20:00,4641.34,4641.34,4639.61,4641.14
2026-08-25 06:21:00,4641.14,4641.23,4640.28,4640.89
2026-08-25 06:22:00,4640.89,4643.15,4640.89,4643.15
2026-08-25 06:23:00,4642.94,4643.81,4641.71,4642.12
2026-08-25 06:24:00,4642.11,4642.11,4640.77,4640.77
2026-08-25 06:25:00,4640.78,4641.13,4639.73,4639.88
2026-08-25 06:26:00,4639.78,4640.15,4638.87,4639.2
2026-08-25 06:27:00,4639.2,4639.71,4638.07,4639.31
2026-08-25 06:28:00,4639.31,4639.31,4637.08,4637.08
2026-08-25 06:29:00,4637.09,4637.86,4634.26,4634.59
2026-08-25 06:30:00,4634.59,4638.01,4634.59,4637.86
2026-08-25 06:31:00,4637.86,4639.01,4637.07,4638.08
2026-08-25 06:32:00,4638.16,4638.58,4635.96,4636.07
2026-08-25 06:33:00,4636.1,4636.74,4634.22,4634.28
2026-08-25 06:34:00,4634.28,4636.19,4634.27,4635.19
2026-08-25 06:35:00,4635.23,4635.89,4635.13,4635.26
2026-08-25 06:36:00,4635.26,4635.62,4634.06,4634.36
2026-08-25 06:37:00,4634.36,4636.17,4634.25,4635.53
2026-08-25 06:38:00,4635.56,4635.57,4634.85,4635.54
2026-08-25 06:39:00,4635.49,4636.78,4634.0,4636.66
2026-08-25 06:40:00,4636.67,4637.35,4636.19,4636.83
2026-08-25 06:41:00,4636.83,4637.07,4635.32,4636.6
2026-08-25 06:42:00,4636.59,4637.05,4636.18,4636.33
2026-08-25 06:43:00,4636.39,4636.88,4635.87,4636.83
2026-08-25 06:44:00,4636.82,4640.16,4636.82,4639.49
2026-08-25 06:45:00,4639.76,4640.68,4639.37,4639.39
2026-08-25 06:46:00,4639.31,4640.33,4638.8,4638.8
2026-08-25 06:47:00,4638.8,4639.17,4636.92,4637.36
2026-08-25 06:48:00,4637.26,4638.38,4636.31,4636.34
2026-08-25 06:49:00,4636.24,4636.65,4634.47,4635.88
2026-08-25 06:50:00,4635.9,4635.9,4634.75,4635.88
2026-08-25 06:51:00,4635.87,4636.96,4633.09,4633.48
2026-08-25 06:52:00,4633.47,4634.91,4632.68,4634.43
2026-08-25 06:53:00,4634.44,4634.64,4631.5,4632.25
2026-08-25 06:54:00,4632.29,4632.74,4631.22,4631.55
2026-08-25 06:55:00,4631.57,4631.59,4630.5,4630.61
2026-08-25 06:56:00,4630.64,4630.98,4629.94,4630.45
2026-08-25 06:57:00,4630.49,4631.03,4629.92,4631.03
2026-08-25 06:58:00,4631.05,4631.59,4630.04,4630.6
2026-08-25 06:59:00,4630.61,4630.89,4629.91,4630.16
2026-08-25 07:00:00,4630.15,4631.25,4628.17,4628.92
2026-08-25 07:01:00,4629.0,4631.0,4628.0,4628.95
2026-08-25 07:02:00,4628.95,4628.95,4626.37,4627.32
2026-08-25 07:03:00,4627.34,4628.66,4627.23,4627.93
2026-08-25 07:04:00,4627.89,4628.31,4625.42,4625.95
2026-08-25 07:05:00,4625.95,4628.16,4625.67,4627.85
2026-08-25 07:06:00,4627.99,4629.19,4627.35,4627.6
2026-08-25 07:07:00,4627.6,4627.85,4625.91,4625.92
2026-08-25 07:08:00,4625.65,4625.92,4621.14,4621.55
2026-08-25 07:09:00,4621.56,4623.86,4620.33,4623.3
2026-08-25 07:10:00,4623.27,4624.31,4622.82,4623.53
2026-08-25 07:11:00,4623.61,4625.67,4623.58,4623.7
2026-08-25 07:12:00,4623.68,4625.3,4623.66,4624.82
2026-08-25 07:13:00,4624.94,4625.89,4624.77,4624.94
2026-08-25 07:14:00,4624.94,4626.7,4623.14,4626.66
2026-08-25 07:15:00,4626.46,4628.52,4625.83,4627.14
2026-08-25 07:16:00,4627.12,4628.14,4626.12,4628.1
2026-08-25 07:17:00,4628.1,4630.33,4628.1,4629.4
2026-08-25 07:18:00,4629.4,4629.73,4628.1,4629.72
2026-08-25 07:19:00,4629.61,4630.18,4627.65,4628.26
2026-08-25 07:20:00,4628.26,4628.97,4626.68,4628.89
2026-08-25 07:21:00,4628.89,4631.01,4628.69,4630.49
2026-08-25 07:22:00,4630.48,4633.74,4630.18,4633.72
2026-08-25 07:23:00,4633.71,4639.81,4632.06,4637.8
2026-08-25 07:24:00,4637.7,4645.32,4636.31,4643.68
2026-08-25 07:25:00,4643.46,4643.55,4638.38,4638.81
2026-08-25 07:26:00,4638.81,4639.72,4636.48,4636.96
2026-08-25 07:27:00,4636.95,4637.62,4635.2,4635.73
2026-08-25 07:28:00,4635.73,4635.78,4631.92,4632.67
2026-08-25 07:29:00,4632.42,4633.89,4632.42,4632.93
2026-08-25 07:30:00,4632.92,4634.63,4632.78,4633.7
2026-08-25 07:31:00,4633.6,4635.29,4633.48,4634.26
2026-08-25 07:32:00,4634.1,4634.74,4632.09,4633.59
2026-08-25 07:33:00,4633.5,4634.19,4631.97,4631.99
2026-08-25 07:34:00,4631.82,4635.22,4631.8,4635.11
2026-08-25 07:35:00,4635.1,4635.1,4632.33,4633.33
2026-08-25 07:36:00,4633.31,4634.04,4632.07,4632.88
2026-08-25 07:37:00,4632.93,4634.13,4632.14,4633.5
2026-08-25 07:38:00,4633.47,4633.9,4630.66,4630.86
2026-08-25 07:39:00,4630.82,4631.56,4629.4,4630.07
2026-08-25 07:40:00,4630.08,4630.11,4627.72,4627.81
2026-08-25 07:41:00,4627.85,4628.11,4625.88,4627.78
2026-08-25 07:42:00,4627.87,4629.02,4627.58,4628.69
2026-08-25 07:43:00,4628.7,4630.01,4628.24,4629.93
2026-08-25 07:44:00,4629.93,4632.2,4629.79,4632.11
2026-08-25 07:45:00,4631.85,4633.73,4631.83,4633.05
2026-08-25 07:46:00,4633.22,4633.55,4632.32,4632.8
2026-08-25 07:47:00,4632.91,4633.02,4631.96,4632.41
2026-08-25 07:48:00,4632.39,4632.39,4628.48,4628.49
2026-08-25 07:49:00,4628.46,4628.71,4627.51,4627.99
2026-08-25 07:50:00,4627.99,4628.35,4627.04,4627.73
2026-08-25 07:51:00,4627.71,4628.1,4625.13,4625.3
2026-08-25 07:52:00,4625.27,4628.02,4625.22,4627.36
2026-08-25 07:53:00,4627.34,4627.82,4626.19,4626.74
2026-08-25 07:54:00,4626.73,4627.5,4626.36,4626.5
2026-08-25 07:55:00,4626.59,4628.09,4626.46,4626.83
2026-08-25 07:56:00,4626.83,4628.06,4626.74,4627.59
2026-08-25 07:57:00,4627.61,4627.7,4626.29,4627.65
2026-08-25 07:58:00,4627.9,4630.08,4627.89,4629.86
2026-08-25 07:59:00,4629.86,4630.6,4629.43,4630.29
2026-08-25 08:00:00,4630.19,4630.19,4625.89,4626.53
2026-08-25 08:01:00,4626.6,4628.0,4626.34,4627.95
2026-08-25 08:02:00,4627.95,4628.62,4626.8,4627.47
2026-08-25 08:03:00,4627.55,4627.75,4624.85,4626.3
2026-08-25 08:04:00,4626.28,4627.76,4625.39,4626.51
2026-08-25 08:05:00,4626.5,4626.64,4624.9,4626.45
2026-08-25 08:06:00,4626.42,4627.78,4626.24,4627.78
2026-08-25 08:07:00,4627.79,4631.72,4627.26,4631.42
2026-08-25 08:08:00,4631.41,4631.41,4629.7,4630.48
2026-08-25 08:09:00,4630.22,4633.3,4630.17,4632.93
2026-08-25 08:10:00,4632.93,4632.96,4630.19,4630.75
2026-08-25 08:11:00,4630.73,4632.11,4630.65,4631.14
2026-08-25 08:12:00,4631.13,4631.48,4629.31,4630.85
2026-08-25 08:13:00,4630.8,4631.33,4630.28,4631.11
2026-08-25 08:14:00,4631.09,4631.13,4629.82,4630.46
2026-08-25 08:15:00,4630.45,4631.63,4630.08,4630.75
2026-08-25 08:16:00,4630.71,4632.01,4630.02,4631.39
2026-08-25 08:17:00,4631.4,4633.46,4631.38,4632.18
2026-08-25 08:18:00,4632.21,4633.29,4632.21,4633.2
2026-08-25 08:19:00,4633.2,4633.25,4631.58,4631.69
2026-08-25 08:20:00,4631.69,4631.69,4629.95,4631.08
2026-08-25 08:21:00,4631.08,4632.23,4630.38,4631.14
2026-08-25 08:22:00,4631.13,4632.35,4630.84,4631.36
2026-08-25 08:23:00,4631.41,4632.07,4630.13,4630.92
2026-08-25 08:24:00,4630.92,4631.53,4629.59,4629.86
2026-08-25 08:25:00,4629.86,4629.93,4628.24,4628.45
2026-08-25 08:26:00,4628.49,4628.9,4627.5,4628.39
2026-08-25 08:27:00,4628.4,4628.96,4627.93,4628.23
2026-08-25 08:28:00,4628.23,4628.51,4626.97,4626.97
2026-08-25 08:29:00,4626.82,4628.08,4625.8,4626.59
2026-08-25 08:30:00,4626.53,4627.22,4623.94,4624.14
2026-08-25 08:31:00,4624.14,4627.48,4623.91,4626.87
2026-08-25 08:32:00,4626.86,4628.29,4626.44,4627.96
2026-08-25 08:33:00,4627.97,4630.99,4626.06,4629.81
2026-08-25 08:34:00,4629.81,4639.49,4629.18,4637.16
2026-08-25 08:35:00,4637.0,4637.0,4633.9,4634.85
2026-08-25 08:36:00,4635.16,4635.73,4633.89,4634.84
2026-08-25 08:37:00,4634.85,4635.3,4633.58,4634.43
2026-08-25 08:38:00,4634.41,4634.47,4631.52,4631.84
2026-08-25 08:39:00,4631.84,4631.84,4629.72,4630.55
2026-08-25 08:40:00,4630.54,4634.25,4629.65,4633.65
2026-08-25 08:41:00,4633.65,4636.38,4633.65,4634.22
2026-08-25 08:42:00,4634.15,4637.24,4633.99,4635.43
2026-08-25 08:43:00,4635.43,4639.14,4635.29,4636.92
2026-08-25 08:44:00,4636.92,4638.84,4636.3,4637.24
2026-08-25 08:45:00,4637.25,4639.25,4637.07,4639.15
2026-08-25 08:46:00,4639.07,4640.29,4638.97,4639.12
2026-08-25 08:47:00,4639.16,4639.63,4636.58,4637.02
2026-08-25 08:48:00,4637.1,4638.62,4637.06,4637.7
2026-08-25 08:49:00,4637.68,4640.69,4637.51,4640.59
2026-08-25 08:50:00,4640.59,4642.48,4640.51,4640.59
2026-08-25 08:51:00,4640.6,4641.54,4640.23,4640.96
2026-08-25 08:52:00,4640.96,4641.98,4640.43,4640.54
2026-08-25 08:53:00,4640.52,4641.79,4638.98,4639.0
2026-08-25 08:54:00,4639.0,4639.6,4638.08,4638.17
2026-08-25 08:55:00,4638.16,4638.32,4636.91,4637.22
2026-08-25 08:56:00,4637.15,4637.88,4635.95,4637.25
2026-08-25 08:57:00,4637.58,4640.49,4636.2,4638.09
2026-08-25 08:58:00,4638.11,4638.32,4637.0,4637.38
2026-08-25 08:59:00,4637.39,4637.93,4636.49,4636.49
2026-08-25 09:00:00,4636.42,4636.95,4635.09,4636.1
2026-08-25 09:01:00,4636.1,4636.63,4635.04,4636.63
2026-08-25 09:02:00,4636.9,4637.17,4633.74,4634.83
2026-08-25 09:03:00,4634.86,4634.94,4633.41,4633.63
2026-08-25 09:04:00,4633.61,4634.53,4633.25,4634.4
2026-08-25 09:05:00,4634.45,4635.11,4633.59,4635.11
2026-08-25 09:06:00,4635.15,4635.25,4634.32,4634.76
2026-08-25 09:07:00,4634.82,4635.26,4633.58,4635.08
2026-08-25 09:08:00,4635.06,4636.73,4635.05,4636.58
2026-08-25 09:09:00,4636.59,4636.74,4634.93,4635.36
2026-08-25 09:10:00,4635.37,4635.38,4633.56,4634.92
2026-08-25 09:11:00,4634.88,4638.07,4634.49,4636.87
2026-08-25 09:12:00,4636.66,4638.54,4636.51,4636.66
2026-08-25 09:13:00,4636.69,4636.69,4634.93,4635.86
2026-08-25 09:14:00,4635.86,4636.71,4635.22,4635.5
2026-08-25 09:15:00,4635.49,4636.65,4635.0,4636.38
2026-08-25 09:16:00,4636.36,4637.06,4636.1,4637.06
2026-08-25 09:17:00,4637.25,4637.9,4637.08,4637.77
2026-08-25 09:18:00,4637.77,4638.99,4637.77,4638.0
2026-08-25 09:19:00,4637.97,4637.97,4636.83,4637.03
2026-08-25 09:20:00,4637.26,4637.86,4636.52,4636.54
2026-08-25 09:21:00,4636.63,4637.58,4635.83,4637.4
2026-08-25 09:22:00,4637.33,4638.15,4636.82,4636.87
2026-08-25 09:23:00,4636.88,4638.1,4636.33,4638.0
2026-08-25 09:24:00,4638.04,4638.44,4635.41,4635.49
2026-08-25 09:25:00,4635.49,4636.12,4635.3,4635.41
2026-08-25 09:26:00,4635.42,4637.08,4635.42,4635.96
2026-08-25 09:27:00,4635.96,4637.65,4635.96,4637.13
2026-08-25 09:28:00,4637.13,4637.38,4636.09,4636.27
2026-08-25 09:29:00,4636.29,4636.32,4632.94,4633.72
2026-08-25 09:30:00,4633.8,4634.7,4632.9,4634.7
2026-08-25 09:31:00,4634.69,4636.99,4634.69,4636.57
2026-08-25 09:32:00,4636.76,4636.94,4635.53,4635.74
2026-08-25 09:33:00,4635.67,4636.23,4634.85,4636.06
2026-08-25 09:34:00,4636.06,4636.11,4635.19,4635.55
2026-08-25 09:35:00,4635.58,4635.62,4633.77,4634.79
2026-08-25 09:36:00,4634.82,4635.43,4634.16,4634.78
2026-08-25 09:37:00,4634.8,4637.5,4634.6,4637.31
2026-08-25 09:38:00,4637.28,4638.42,4637.28,4637.47
2026-08-25 09:39:00,4637.47,4638.07,4637.23,4637.71
2026-08-25 09:40:00,4637.69,4639.08,4637.69,4638.28
2026-08-25 09:41:00,4638.11,4639.62,4637.61,4639.06
2026-08-25 09:42:00,4639.08,4640.98,4639.08,4639.45
2026-08-25 09:43:00,4639.46,4639.54,4637.58,4637.58
2026-08-25 09:44:00,4637.57,4638.5,4637.21,4637.82
2026-08-25 09:45:00,4637.87,4638.04,4637.4,4637.71
2026-08-25 09:46:00,4637.69,4641.02,4637.57,4640.51
2026-08-25 09:47:00,4640.51,4640.91,4640.12,4640.8
2026-08-25 09:48:00,4640.8,4640.8,4637.93,4637.95
2026-08-25 09:49:00,4638.36,4639.19,4638.01,4638.26
2026-08-25 09:50:00,4638.27,4639.53,4637.95,4638.57
2026-08-25 09:51:00,4638.56,4638.56,4637.06,4638.3
2026-08-25 09:52:00,4638.32,4639.97,4638.15,4639.91
2026-08-25 09:53:00,4639.94,4641.13,4639.87,4640.94
2026-08-25 09:54:00,4640.96,4642.12,4640.96,4641.26
2026-08-25 09:55:00,4641.26,4641.34,4639.7,4640.85
2026-08-25 09:56:00,4640.82,4642.41,4640.63,4641.18
2026-08-25 09:57:00,4641.14,4641.63,4640.41,4640.97
2026-08-25 09:58:00,4640.96,4641.28,4639.96,4639.96
2026-08-25 09:59:00,4639.97,4640.13,4639.35,4639.35
2026-08-25 10:00:00,4639.33,4639.63,4637.58,4638.22
2026-08-25 10:01:00,4638.22,4640.04,4638.02,4639.37
2026-08-25 10:02:00,4639.37,4639.5,4638.73,4639.21
2026-08-25 10:03:00,4639.21,4639.75,4638.94,4639.39
2026-08-25 10:04:00,4639.4,4640.76,4639.4,4640.37
2026-08-25 10:05:00,4640.35,4640.55,4638.53,4638.93
2026-08-25 10:06:00,4638.91,4640.34,4638.88,4638.93
2026-08-25 10:07:00,4638.92,4640.12,4638.58,4640.12
2026-08-25 10:08:00,4640.12,4642.12,4639.51,4642.04
2026-08-25 10:09:00,4642.05,4643.31,4636.63,4640.49
2026-08-25 10:10:00,4640.62,4641.6,4639.39,4641.47
2026-08-25 10:11:00,4641.45,4641.54,4640.79,4641.04
